year,observation.type,day,date,temperature,net.treatment,shrub.x,shrub.y,shrub.z,rep,insect.RTU,total.duration,floral.density,start,stop,visitation.duration,flowers.visited
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,1,bees,1.2425,25,0:43:00,0:43:06,0.001666667,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,1,bees,1.2425,25,0:43:09,0:43:21,0.003333333,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,1,bees,1.2425,25,0:45:44,0:46:10,0.007222222,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,1,bees,1.2425,25,0:47:47,0:48:04,0.004722222,2
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,1,bees,1.2425,25,0:48:05,0:50:03,0.032777778,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,1,bees,1.2425,25,0:48:12,0:48:54,0.011666667,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,1,bees,1.2425,25,0:48:18,0:48:48,0.008333333,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,1,bees,1.2425,25,0:48:56,0:49:38,0.011666667,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,1,bees,1.2425,25,0:50:34,0:52:00,0.023888889,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,1,bees,1.2425,25,0:51:10,0:51:26,0.004444444,2
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,1,bees,1.2425,25,0:53:06,0:53:26,0.005555556,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,1,bees,1.2425,25,1:00:04,1:00:21,0.004722222,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,1,bees,1.2425,25,1:00:19,1:00:26,0.001944444,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,1,bees,1.2425,25,1:02:48,1:03:33,0.0125,2
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,1,bees,1.2425,25,1:05:33,1:05:52,0.005277778,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,1,bees,1.2425,25,1:07:06,1:07:14,0.002222222,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,1,bees,1.2425,25,1:08:22,1:08:45,0.006388889,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,1,bees,1.2425,25,1:08:56,1:09:24,0.007777778,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,1,bees,1.2425,25,1:08:57,1:09:33,0.01,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,1,bees,1.2425,25,1:09:43,1:09:53,0.002777778,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,1,bees,1.2425,25,1:10:40,1:10:56,0.004444444,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,1,bees,1.2425,25,1:11:12,1:11:51,0.010833333,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,1,bees,1.2425,25,1:11:22,1:11:39,0.004722222,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,1,bees,1.2425,25,1:11:52,1:12:32,0.011111111,4
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,1,bees,1.2425,25,1:11:53,1:12:41,0.013333333,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,1,bees,1.2425,25,1:13:50,1:14:33,0.011944444,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,2,bees,1.053333333,17,0:00:00,0:01:42,0.028333333,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,2,bees,1.053333333,17,0:00:47,0:01:23,0.01,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,2,bees,1.053333333,17,0:02:29,0:02:33,0.001111111,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,2,bees,1.053333333,17,0:02:48,0:03:03,0.004166667,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,2,flies,1.053333333,17,0:03:44,0:05:01,0.021388889,2
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,2,bees,1.053333333,17,0:04:02,0:05:02,0.016666667,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,2,bees,1.053333333,17,0:10:04,0:10:49,0.0125,3
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,2,bees,1.053333333,17,0:13:03,0:14:22,0.021944444,3
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,2,bees,1.053333333,17,0:15:00,0:15:28,0.007777778,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,2,bees,1.053333333,17,0:17:49,0:18:38,0.013611111,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,2,bees,1.053333333,17,0:22:37,0:23:18,0.011388889,3
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,2,other,1.053333333,17,0:22:42,0:22:51,0.0025,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,2,bees,1.053333333,17,0:22:54,0:23:00,0.001666667,2
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,2,bees,1.053333333,17,0:25:40,0:25:49,0.0025,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,2,bees,1.053333333,17,0:26:07,0:26:26,0.005277778,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,2,flies,1.053333333,17,0:27:32,0:28:08,0.01,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,2,bees,1.053333333,17,0:31:18,0:31:39,0.005833333,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,2,bees,1.053333333,17,0:32:25,0:34:33,0.035555556,3
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,2,bees,1.053333333,17,0:34:39,0:35:22,0.011944444,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,2,bees,1.053333333,17,0:36:28,0:37:48,0.022222222,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,2,bees,1.053333333,17,0:37:24,0:37:45,0.005833333,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,2,bees,1.053333333,17,0:40:37,0:40:51,0.003888889,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,2,bees,1.053333333,17,0:43:20,0:43:32,0.003333333,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,2,bees,1.053333333,17,0:43:42,0:44:08,0.007222222,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,2,bees,1.053333333,17,0:45:45,0:46:37,0.014444444,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,2,bees,1.053333333,17,0:50:23,0:50:46,0.006388889,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,2,bees,1.053333333,17,0:52:54,0:55:05,0.036388889,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,2,bees,1.053333333,17,0:56:19,0:56:47,0.007777778,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,2,bees,1.053333333,17,0:56:52,0:57:12,0.005555556,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,2,flies,1.053333333,17,0:58:12,0:58:13,2.78E-04,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,2,bees,1.053333333,17,0:59:11,0:59:43,0.008888889,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,2,bees,1.053333333,17,1:00:11,1:00:23,0.003333333,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,2,bees,1.053333333,17,1:02:58,1:03:12,0.003888889,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,3,bees,1.396944444,22,0:01:52,0:02:02,0.002777778,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,3,bees,1.396944444,22,0:02:06,0:02:17,0.003055556,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,3,bees,1.396944444,22,0:06:02,0:06:25,0.006388889,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,3,bees,1.396944444,22,0:07:06,0:07:15,0.0025,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,3,bees,1.396944444,22,0:08:54,0:09:43,0.013611111,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,3,bees,1.396944444,22,0:14:27,0:14:49,0.006111111,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,3,bees,1.396944444,22,0:17:02,0:17:49,0.013055556,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,3,bees,1.396944444,22,0:18:20,0:18:28,0.002222222,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,3,bees,1.396944444,22,0:19:06,0:20:22,0.021111111,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,3,bees,1.396944444,22,0:23:32,0:24:07,0.009722222,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,3,bees,1.396944444,22,0:28:09,0:28:10,2.78E-04,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,3,bees,1.396944444,22,0:29:23,0:29:24,2.78E-04,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,3,bees,1.396944444,22,0:38:13,0:39:10,0.015833333,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,3,bees,1.396944444,22,0:42:34,0:43:17,0.011944444,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,3,bees,1.396944444,22,0:42:51,0:43:20,0.008055556,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,3,bees,1.396944444,22,0:43:41,0:44:19,0.010555556,3
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,3,bees,1.396944444,22,0:45:17,0:45:26,0.0025,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,3,bees,1.396944444,22,0:45:56,0:46:17,0.005833333,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,3,bees,1.396944444,22,0:57:25,0:57:55,0.008333333,2
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,3,bees,1.396944444,22,1:00:06,1:00:16,0.002777778,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,3,bees,1.396944444,22,1:02:23,1:02:29,0.001666667,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,3,bees,1.396944444,22,1:02:30,1:02:35,0.001388889,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,3,bees,1.396944444,22,1:03:15,1:03:55,0.011111111,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,3,bees,1.396944444,22,1:06:13,1:07:10,0.015833333,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,3,bees,1.396944444,22,1:07:11,1:07:41,0.008333333,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,3,flies,1.396944444,22,1:14:23,1:16:07,0.028888889,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,3,bees,1.396944444,22,1:16:26,1:17:25,0.016388889,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,3,flies,1.396944444,22,1:17:01,1:18:36,0.026388889,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,3,bees,1.396944444,22,1:18:42,1:19:04,0.006111111,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,3,bees,1.396944444,22,1:19:09,1:19:19,0.002777778,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,3,bees,1.396944444,22,1:19:44,1:20:06,0.006111111,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,3,flies,1.396944444,22,1:20:18,1:20:27,0.0025,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,3,bees,1.396944444,22,1:21:02,1:21:40,0.010555556,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,3,bees,1.396944444,22,1:23:25,1:23:49,0.006666667,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,4,flies,1.358055556,18,0:04:24,0:04:59,0.009722222,3
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,4,bees,1.358055556,18,0:05:30,0:06:07,0.010277778,3
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,4,bees,1.358055556,18,0:06:42,0:06:50,0.002222222,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,4,bees,1.358055556,18,0:07:46,0:08:11,0.006944444,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,4,bees,1.358055556,18,0:09:43,0:10:04,0.005833333,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,4,bees,1.358055556,18,0:18:00,0:18:09,0.0025,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,4,bees,1.358055556,18,0:24:51,0:25:16,0.006944444,2
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,4,bees,1.358055556,18,0:28:37,0:30:31,0.031666667,2
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,4,bees,1.358055556,18,0:31:06,0:32:07,0.016944444,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,4,bees,1.358055556,18,0:33:03,0:33:39,0.01,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,4,bees,1.358055556,18,0:33:43,0:33:57,0.003888889,2
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,4,bees,1.358055556,18,0:34:31,0:34:43,0.003333333,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,4,bees,1.358055556,18,0:34:48,0:35:12,0.006666667,2
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,4,bees,1.358055556,18,0:35:02,0:35:42,0.011111111,2
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,4,flies,1.358055556,18,0:35:46,0:36:29,0.011944444,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,4,bees,1.358055556,18,0:36:37,0:36:41,0.001111111,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,4,bees,1.358055556,18,0:36:58,0:37:11,0.003611111,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,4,bees,1.358055556,18,0:37:14,0:37:43,0.008055556,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,4,bees,1.358055556,18,0:37:17,0:37:37,0.005555556,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,4,bees,1.358055556,18,0:38:01,0:38:28,0.0075,3
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,4,bees,1.358055556,18,0:38:36,0:38:43,0.001944444,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,4,bees,1.358055556,18,0:40:15,0:42:32,0.038055556,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,4,bees,1.358055556,18,0:41:47,0:42:32,0.0125,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,4,flies,1.358055556,18,0:43:07,0:43:18,0.003055556,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,4,bees,1.358055556,18,0:43:10,0:43:21,0.003055556,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,4,flies,1.358055556,18,0:47:30,0:47:32,5.56E-04,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,4,bees,1.358055556,18,0:47:43,0:47:48,0.001388889,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,4,bees,1.358055556,18,0:47:47,0:48:10,0.006388889,2
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,4,bees,1.358055556,18,0:52:35,0:53:13,0.010555556,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,4,bees,1.358055556,18,0:53:14,0:53:18,0.001111111,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,4,bees,1.358055556,18,0:53:21,0:53:28,0.001944444,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,4,bees,1.358055556,18,0:53:41,0:54:06,0.006944444,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,4,bees,1.358055556,18,0:55:06,0:55:27,0.005833333,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,4,bees,1.358055556,18,1:01:19,1:01:41,0.006111111,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,4,bees,1.358055556,18,1:01:48,1:02:15,0.0075,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,4,bees,1.358055556,18,1:03:16,1:03:53,0.010277778,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,4,bees,1.358055556,18,1:03:52,1:04:06,0.003888889,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,4,bees,1.358055556,18,1:09:19,1:09:59,0.011111111,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,4,bees,1.358055556,18,1:12:22,1:12:48,0.007222222,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,4,bees,1.358055556,18,1:13:32,1:13:45,0.003611111,1
2016,video,17,4/17/2016,30.45206667,Annual flowers in open,0,0,0,4,bees,1.358055556,18,1:21:12,1:21:29,0.004722222,1
2016,video,6,4/6/2016,27.799,Annual flowers under Ambrosia,0.9,0.5,0.4,1,bees,0.966666667,16,0:11:13,0:11:14,2.78E-04,1
2016,video,6,4/6/2016,27.799,Annual flowers under Ambrosia,0.9,0.5,0.4,1,bees,0.966666667,16,0:11:15,0:11:17,5.56E-04,1
2016,video,6,4/6/2016,27.799,Annual flowers under Ambrosia,0.9,0.5,0.4,1,bees,0.966666667,16,0:20:27,0:21:07,0.011111111,1
2016,video,6,4/6/2016,27.799,Annual flowers under Ambrosia,0.9,0.5,0.4,1,bees,0.966666667,16,0:28:23,0:29:31,0.018888889,1
2016,video,6,4/6/2016,27.799,Annual flowers under Ambrosia,0.9,0.5,0.4,1,bees,0.966666667,16,0:30:05,0:30:07,5.56E-04,0
2016,video,6,4/6/2016,27.799,Annual flowers under Ambrosia,0.9,0.5,0.4,1,bees,0.966666667,16,0:30:27,0:31:27,0.016666667,1
2016,video,6,4/6/2016,27.799,Annual flowers under Ambrosia,0.9,0.5,0.4,1,bees,0.966666667,16,0:30:51,0:31:03,0.003333333,0
2016,video,6,4/6/2016,27.799,Annual flowers under Ambrosia,0.9,0.5,0.4,1,bees,0.966666667,16,0:31:36,0:32:25,0.013611111,1
2016,video,6,4/6/2016,27.799,Annual flowers under Ambrosia,0.9,0.5,0.4,1,bees,0.966666667,16,0:31:47,0:31:52,0.001388889,1
2016,video,6,4/6/2016,27.799,Annual flowers under Ambrosia,0.9,0.5,0.4,1,bees,0.966666667,16,0:31:52,0:31:53,2.78E-04,1
2016,video,6,4/6/2016,27.799,Annual flowers under Ambrosia,0.9,0.5,0.4,1,bees,0.966666667,16,0:32:10,0:33:52,0.028333333,1
2016,video,6,4/6/2016,27.799,Annual flowers under Ambrosia,0.9,0.5,0.4,1,bees,0.966666667,16,0:32:13,0:36:12,0.066388889,0
2016,video,6,4/6/2016,27.799,Annual flowers under Ambrosia,0.9,0.5,0.4,1,bees,0.966666667,16,0:34:28,0:37:22,0.048333333,0
2016,video,6,4/6/2016,27.799,Annual flowers under Ambrosia,0.9,0.5,0.4,1,bees,0.966666667,16,0:35:11,0:35:25,0.003888889,2
2016,video,6,4/6/2016,27.799,Annual flowers under Ambrosia,0.9,0.5,0.4,1,bees,0.966666667,16,0:38:04,0:38:22,0.005,0
2016,video,6,4/6/2016,27.799,Annual flowers under Ambrosia,0.9,0.5,0.4,1,bees,0.966666667,16,0:39:49,0:40:40,0.014166667,1
2016,video,6,4/6/2016,27.799,Annual flowers under Ambrosia,0.9,0.5,0.4,1,bees,0.966666667,16,0:42:50,0:42:58,0.002222222,1
2016,video,6,4/6/2016,27.799,Annual flowers under Ambrosia,0.9,0.5,0.4,1,bees,0.966666667,16,0:43:29,0:44:05,0.01,1
2016,video,6,4/6/2016,27.799,Annual flowers under Ambrosia,0.9,0.5,0.4,1,bees,0.966666667,16,0:43:46,0:43:49,8.33E-04,0
2016,video,6,4/6/2016,27.799,Annual flowers under Ambrosia,0.9,0.5,0.4,1,bees,0.966666667,16,0:43:56,0:58:00,0.234444444,0
2016,video,6,4/6/2016,27.799,Annual flowers under Ambrosia,0.9,0.5,0.4,1,bees,0.966666667,16,0:44:22,0:44:23,2.78E-04,1
2016,video,6,4/6/2016,27.799,Annual flowers under Ambrosia,0.9,0.5,0.4,1,bees,0.966666667,16,0:46:27,0:47:17,0.013888889,0
2016,video,6,4/6/2016,27.799,Annual flowers under Ambrosia,0.9,0.5,0.4,1,bees,0.966666667,16,0:52:31,0:53:20,0.013611111,1
2016,video,6,4/6/2016,27.799,Annual flowers under Ambrosia,0.9,0.5,0.4,1,other,0.966666667,16,0:53:23,0:53:24,2.78E-04,1
2016,video,6,4/6/2016,27.799,Annual flowers under Ambrosia,1,0.6,0.5,1,bees,0.966666667,16,0:54:48,0:55:26,0.010555556,1
2016,video,6,4/6/2016,27.799,Annual flowers under Ambrosia,1,0.6,0.5,2,bees,1.128888889,18,0:09:23,0:09:34,0.003055556,2
2016,video,6,4/6/2016,27.799,Annual flowers under Ambrosia,1,0.6,0.5,2,bees,1.128888889,18,0:09:49,0:09:50,2.78E-04,1
2016,video,6,4/6/2016,27.799,Annual flowers under Ambrosia,1,0.6,0.5,2,bees,1.128888889,18,0:10:58,0:12:06,0.018888889,1
2016,video,6,4/6/2016,27.799,Annual flowers under Ambrosia,1,0.6,0.5,2,bees,1.128888889,18,0:11:27,0:11:30,8.33E-04,1
2016,video,6,4/6/2016,27.799,Annual flowers under Ambrosia,1,0.6,0.5,2,bees,1.128888889,18,0:11:40,0:15:34,0.065,3
2016,video,6,4/6/2016,27.799,Annual flowers under Ambrosia,1,0.6,0.5,2,bees,1.128888889,18,0:14:14,0:14:15,2.78E-04,1
2016,video,6,4/6/2016,27.799,Annual flowers under Ambrosia,1,0.6,0.5,2,bees,1.128888889,18,0:18:05,0:18:55,0.013888889,3
2016,video,6,4/6/2016,27.799,Annual flowers under Ambrosia,1,0.6,0.5,2,bees,1.128888889,18,0:18:08,0:18:20,0.003333333,1
2016,video,6,4/6/2016,27.799,Annual flowers under Ambrosia,1,0.6,0.5,2,bees,1.128888889,18,0:18:23,0:18:24,2.78E-04,1
2016,video,6,4/6/2016,27.799,Annual flowers under Ambrosia,1,0.6,0.5,2,bees,1.128888889,18,0:19:27,0:19:28,2.78E-04,1
2016,video,6,4/6/2016,27.799,Annual flowers under Ambrosia,1,0.6,0.5,2,bees,1.128888889,18,0:19:30,0:20:01,0.008611111,1
2016,video,6,4/6/2016,27.799,Annual flowers under Ambrosia,1,0.6,0.5,2,bees,1.128888889,18,0:19:37,0:19:51,0.003888889,1
2016,video,6,4/6/2016,27.799,Annual flowers under Ambrosia,1,0.6,0.5,2,bees,1.128888889,18,0:20:11,0:20:12,2.78E-04,1
2016,video,6,4/6/2016,27.799,Annual flowers under Ambrosia,1,0.6,0.5,2,bees,1.128888889,18,0:21:14,0:21:16,5.56E-04,1
2016,video,6,4/6/2016,27.799,Annual flowers under Ambrosia,1,0.6,0.5,2,bees,1.128888889,18,0:22:15,0:22:16,2.78E-04,1
2016,video,6,4/6/2016,27.799,Annual flowers under Ambrosia,1,0.6,0.5,2,bees,1.128888889,18,0:23:38,0:23:39,2.78E-04,1
2016,video,6,4/6/2016,27.799,Annual flowers under Ambrosia,1,0.6,0.5,2,bees,1.128888889,18,0:23:39,0:23:55,0.004444444,1
2016,video,6,4/6/2016,27.799,Annual flowers under Ambrosia,1,0.6,0.5,2,bees,1.128888889,18,0:26:02,0:26:05,8.33E-04,1
2016,video,6,4/6/2016,27.799,Annual flowers under Ambrosia,1,0.6,0.5,2,bees,1.128888889,18,0:27:09,0:27:26,0.004722222,1
2016,video,6,4/6/2016,27.799,Annual flowers under Ambrosia,1,0.6,0.5,2,bees,1.128888889,18,0:27:41,0:29:45,0.034444444,1
2016,video,6,4/6/2016,27.799,Annual flowers under Ambrosia,1,0.6,0.5,2,bees,1.128888889,18,0:27:44,0:29:45,0.033611111,1
2016,video,6,4/6/2016,27.799,Annual flowers under Ambrosia,1,0.6,0.5,2,bees,1.128888889,18,0:31:57,0:32:04,0.001944444,1
2016,video,6,4/6/2016,27.799,Annual flowers under Ambrosia,1,0.6,0.5,2,bees,1.128888889,18,0:33:16,0:33:17,2.78E-04,1
2016,video,6,4/6/2016,27.799,Annual flowers under Ambrosia,1,0.6,0.5,2,bees,1.128888889,18,0:35:31,0:35:59,0.007777778,3
2016,video,6,4/6/2016,27.799,Annual flowers under Ambrosia,1,0.6,0.5,2,bees,1.128888889,18,0:40:04,0:40:10,0.001666667,1
