recorder,ID,day,date,treatment,rep,name,plant,insect.RTU,total.duration,floral.density,start,stop,visitation.duration,flowers.visited,
Ally,In Situ D6,D6,04/04/15,SX,4,D6SX4,L,none,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D6,D6,04/04/15,OA,4,D6OA4,D,none,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D7,D7,05/04/15,SA,1,D7SA1,L,W,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D7,D7,05/04/15,SA,1,D7SA1,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D7,D7,05/04/15,SA,1,D7SA1,L,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D7,D7,05/04/15,SA,1,D7SA1,L,BF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D7,D7,05/04/15,SA,1,D7SA1,L,MB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D7,D7,05/04/15,SA,1,D7SA1,L,MB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D7,D7,05/04/15,SAA,1,D7SAA1,D,B,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D7,D7,05/04/15,OA,1,D7OA1,D,B,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D7,D7,05/04/15,OA,1,D7OA1,D,BF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D7,D7,05/04/15,OA,1,D7OA1,D,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D7,D7,05/04/15,SX,1,D7SX1,L,MF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D7,D7,05/04/15,SX,1,D7SX1,L,MF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D7,D7,05/04/15,SA,2,D7SA2,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D7,D7,05/04/15,SA,2,D7SA2,L,BF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D7,D7,05/04/15,SA,2,D7SA2,L,BF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D7,D7,05/04/15,SA,2,D7SA2,L,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D7,D7,05/04/15,SA,2,D7SA2,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D7,D7,05/04/15,SAA,2,D7SAA2,D,H,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D7,D7,05/04/15,SAA,2,D7SAA2,D,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D7,D7,05/04/15,SAA,2,D7SAA2,D,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D7,D7,05/04/15,SAA,2,D7SAA2,D,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D7,D7,05/04/15,SAA,2,D7SAA2,D,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D7,D7,05/04/15,SX,2,D7SX2,L,MB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D7,D7,05/04/15,SX,2,D7SX2,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D7,D7,05/04/15,SX,2,D7SX2,L,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D7,D7,05/04/15,OA,2,D7OA2,D,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D7,D7,05/04/15,OA,2,D7OA2,D,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D7,D7,05/04/15,SA,3,D7SA3,L,BF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D7,D7,05/04/15,SA,3,D7SA3,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D7,D7,05/04/15,SA,3,D7SA3,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D7,D7,05/04/15,SA,3,D7SA3,L,W,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D7,D7,05/04/15,SA,3,D7SA3,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D7,D7,05/04/15,SX,3,D7SX3,L,A,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D7,D7,05/04/15,SX,3,D7SX3,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D7,D7,05/04/15,OA,3,D7OA3,D,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D7,D7,05/04/15,SAA,3,D7SAA3,D,MB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D7,D7,05/04/15,SA,4,D7SA4,L,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D7,D7,05/04/15,SA,4,D7SA4,L,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D7,D7,05/04/15,SA,4,D7SA4,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D7,D7,05/04/15,SA,4,D7SA4,L,BF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D7,D7,05/04/15,SAA,4,D7SAA4,L,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D7,D7,05/04/15,SAA,4,D7SAA4,L,B,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D7,D7,05/04/15,SX,4,D7SX4,L,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D7,D7,05/04/15,SX,4,D7SX4,L,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D7,D7,05/04/15,OA,4,D7OA4,D,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D7,D7,05/04/15,OA,4,D7OA4,D,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In  Situ D8,D8,06/04/15,SA,1,D8SA1,L,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In  Situ D8,D8,06/04/15,SA,1,D8SA1,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In  Situ D8,D8,06/04/15,SA,1,D8SA1,L,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In  Situ D8,D8,06/04/15,SA,1,D8SA1,L,MB,0:15:00,200,NA,NA,NA,NA,
Ally,In  Situ D8,D8,06/04/15,SAA,1,D8SAA1,D,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In  Situ D8,D8,06/04/15,OA,1,D8OA1,D,B,0:15:00,200,NA,NA,NA,NA,
Ally,In  Situ D8,D8,06/04/15,OA,1,D8OA1,D,B,0:15:00,200,NA,NA,NA,NA,
Ally,In  Situ D8,D8,06/04/15,OA,1,D8OA1,D,B,0:15:00,200,NA,NA,NA,NA,
Ally,In  Situ D8,D8,06/04/15,OA,1,D8OA1,D,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In  Situ D8,D8,06/04/15,OA,1,D8OA1,D,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In  Situ D8,D8,06/04/15,SX,1,D8SX1,L,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In  Situ D8,D8,06/04/15,SX,1,D8SX1,L,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In  Situ D8,D8,06/04/15,SA,2,D8SA2,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In  Situ D8,D8,06/04/15,SA,2,D8SA2,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In  Situ D8,D8,06/04/15,SA,2,D8SA2,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In  Situ D8,D8,06/04/15,SA,2,D8SA2,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In  Situ D8,D8,06/04/15,SA,2,D8SA2,L,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In  Situ D8,D8,06/04/15,SA,2,D8SA2,L,W,0:15:00,200,NA,NA,NA,NA,
Ally,In  Situ D8,D8,06/04/15,SAA,2,D8SAA2,D,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In  Situ D8,D8,06/04/15,SX,2,D8SX2,L,none,0:15:00,200,NA,NA,NA,NA,
Ally,In  Situ D8,D8,06/04/15,OA,2,D8OA2,D,none,0:15:00,200,NA,NA,NA,NA,
Ally,In  Situ D8,D8,06/04/15,SAA,3,D8SAA3,D,MB,0:15:00,200,NA,NA,NA,NA,
Ally,In  Situ D8,D8,06/04/15,SAA,3,D8SAA3,D,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In  Situ D8,D8,06/04/15,SAA,3,D8SAA3,D,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In  Situ D8,D8,06/04/15,SA,3,D8SA3,L,MB,0:15:00,200,NA,NA,NA,NA,
Ally,In  Situ D8,D8,06/04/15,SA,3,D8SA3,L,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In  Situ D8,D8,06/04/15,SX,3,D8SX3,L,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In  Situ D8,D8,06/04/15,SX,3,D8SX3,L,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In  Situ D8,D8,06/04/15,OA,3,D8OA3,D,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In  Situ D8,D8,06/04/15,OA,3,D8OA3,D,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In  Situ D8,D8,06/04/15,OA,3,D8OA3,D,MB,0:15:00,200,NA,NA,NA,NA,
Ally,In  Situ D8,D8,06/04/15,SAA,4,D8SAA4,D,BF,0:15:00,200,NA,NA,NA,NA,
Ally,In  Situ D8,D8,06/04/15,SAA,4,D8SAA4,D,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In  Situ D8,D8,06/04/15,SA,4,D8SA4,L,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In  Situ D8,D8,06/04/15,SA,4,D8SA4,L,L,0:15:00,200,NA,NA,NA,NA,
Ally,In  Situ D8,D8,06/04/15,SA,4,D8SA4,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In  Situ D8,D8,06/04/15,SA,4,D8SA4,L,B,0:15:00,200,NA,NA,NA,NA,
Ally,In  Situ D8,D8,06/04/15,OA,4,D8OA4,D,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In  Situ D8,D8,06/04/15,OA,4,D8OA4,D,H,0:15:00,200,NA,NA,NA,NA,
Ally,In  Situ D8,D8,06/04/15,SX,4,D8SX4,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D9,D9,07/04/15,SA,1,D9SA1,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D9,D9,07/04/15,SX,1,D9SX1,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D9,D9,07/04/15,SX,1,D9SX1,L,W,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D9,D9,07/04/15,SX,1,D9SX1,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D9,D9,07/04/15,OA,1,D9OA1,D,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D9,D9,07/04/15,OA,1,D9OA1,D,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D9,D9,07/04/15,OA,1,D9OA1,D,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D9,D9,07/04/15,OA,1,D9OA1,D,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D9,D9,07/04/15,SAA,1,D9SAA1,D,MB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D9,D9,07/04/15,SA,2,D9SA2,L,W,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D9,D9,07/04/15,SA,2,D9SA2,L,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D9,D9,07/04/15,SA,2,D9SA2,L,W,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D9,D9,07/04/15,SA,2,D9SA2,L,MB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D9,D9,07/04/15,SA,2,D9SA2,L,MM,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D9,D9,07/04/15,SAA,2,D9SAA2,D,B,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D9,D9,07/04/15,SAA,2,D9SAA2,D,MB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D9,D9,07/04/15,SAA,2,D9SAA2,D,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D9,D9,07/04/15,SX,2,D9SX2,L,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D9,D9,07/04/15,SX,2,D9SX2,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D9,D9,07/04/15,OA,2,D9OA2,D,MB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D9,D9,07/04/15,OA,2,D9OA2,D,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D9,D9,07/04/15,OA,2,D9OA2,D,MB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D9,D9,07/04/15,OA,2,D9OA2,D,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D9,D9,07/04/15,SA,3,D9SA3,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D9,D9,07/04/15,SA,3,D9SA3,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D9,D9,07/04/15,SA,3,D9SA3,L,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D9,D9,07/04/15,SA,3,D9SA3,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D9,D9,07/04/15,SA,3,D9SA3,L,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D9,D9,07/04/15,SA,3,D9SA3,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D9,D9,07/04/15,SAA,3,D9SAA3,D,B,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D9,D9,07/04/15,SAA,3,D9SAA3,D,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D9,D9,07/04/15,SAA,3,D9SAA3,D,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D9,D9,07/04/15,SX,3,D9SX3,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D9,D9,07/04/15,SX,3,D9SX3,L,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D9,D9,07/04/15,OA,3,D9OA3,D,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D9,D9,07/04/15,OA,3,D9OA3,D,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D9,D9,07/04/15,SA,4,D9SA4,L,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D9,D9,07/04/15,SA,4,D9SA4,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D9,D9,07/04/15,SA,4,D9SA4,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D9,D9,07/04/15,SAA,4,D9SAA4,D,B,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D9,D9,07/04/15,SAA,4,D9SAA4,D,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D9,D9,07/04/15,SAA,4,D9SAA4,D,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D9,D9,07/04/15,OA,4,D9OA4,D,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D9,D9,07/04/15,OA,4,D9OA4,D,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D9,D9,07/04/15,OA,4,D9OA4,D,L,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D9,D9,07/04/15,OA,4,D9OA4,D,L,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D9,D9,07/04/15,OA,4,D9OA4,D,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D9,D9,07/04/15,OA,4,D9OA4,D,L,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D9,D9,07/04/15,SX,4,D9SX4,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D9,D9,07/04/15,SX,4,D9SX4,L,L,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D10,D10,08/04/15,SAA,1,D10SAA1,D,MB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D10,D10,08/04/15,SA,1,D10SA1,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D10,D10,08/04/15,SA,1,D10SA1,L,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D10,D10,08/04/15,SX,1,D10SX1,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D10,D10,08/04/15,SX,1,D10SX1,L,MB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D10,D10,08/04/15,OA,1,D10OA1,D,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D10,D10,08/04/15,OA,1,D10OA1,D,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D10,D10,08/04/15,SA,2,D10SA2,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D10,D10,08/04/15,SA,2,D10SA2,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D10,D10,08/04/15,SA,2,D10SA2,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D10,D10,08/04/15,SA,2,D10SA2,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D10,D10,08/04/15,SA,2,D10SA2,L,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D10,D10,08/04/15,SA,2,D10SA2,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D10,D10,08/04/15,SA,2,D10SA2,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D10,D10,08/04/15,SAA,2,D10SAA2,D,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D10,D10,08/04/15,SAA,2,D10SAA2,D,L,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D10,D10,08/04/15,SX,2,D10SX2,L,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D10,D10,08/04/15,SX,2,D10SX2,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D10,D10,08/04/15,SX,2,D10SX2,L,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D10,D10,08/04/15,SX,2,D10SX2,L,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D10,D10,08/04/15,OA,2,D10OA2,D,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D10,D10,08/04/15,OA,2,D10OA2,D,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D10,D10,08/04/15,OA,2,D10OA2,D,MB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D10,D10,08/04/15,OA,2,D10OA2,D,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D10,D10,08/04/15,OA,2,D10OA2,D,L,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D10,D10,08/04/15,OA,2,D10OA2,D,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D10,D10,08/04/15,SA,3,D10SA3,L,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D10,D10,08/04/15,SA,3,D10SA3,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D10,D10,08/04/15,SA,3,D10SA3,L,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D10,D10,08/04/15,SA,3,D10SA3,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D10,D10,08/04/15,SA,3,D10SA3,L,MB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D10,D10,08/04/15,SA,3,D10SA3,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D10,D10,08/04/15,SA,3,D10SA3,L,MB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D10,D10,08/04/15,SA,3,D10SA3,L,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D10,D10,08/04/15,SAA,3,D10SAA3,D,B,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D10,D10,08/04/15,SAA,3,D10SAA3,D,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D10,D10,08/04/15,SAA,3,D10SAA3,D,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D10,D10,08/04/15,SX,3,D10SX3,L,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D10,D10,08/04/15,OA,3,D10OA3,D,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D10,D10,08/04/15,OA,3,D10OA3,D,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D10,D10,08/04/15,SA,4,D10SA4,L,BF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D10,D10,08/04/15,SA,4,D10SA4,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D10,D10,08/04/15,SA,4,D10SA4,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D10,D10,08/04/15,SAA,4,D10SAA4,D,L,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D10,D10,08/04/15,SAA,4,D10SAA4,D,B,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D10,D10,08/04/15,SX,4,D10SX4,L,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D10,D10,08/04/15,SX,4,D10SX4,L,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D10,D10,08/04/15,SX,4,D10SX4,L,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D10,D10,08/04/15,OA,4,D10OA4,D,B,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D10,D10,08/04/15,OA,4,D10OA4,D,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D10,D10,08/04/15,OA,4,D10OA4,D,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D10,D10,08/04/15,OA,4,D10OA4,D,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D10,D10,08/04/15,OA,4,D10OA4,D,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D10,D10,08/04/15,OA,4,D10OA4,D,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,SA,1,D11SA1,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,SA,1,D11SA1,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,SA,1,D11SA1,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,SA,1,D11SA1,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,SA,1,D11SA1,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,SA,1,D11SA1,L,BF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,SA,1,D11SA1,L,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,SAA,1,D11SAA1,D,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,SX,1,D11SX1,L,B,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,SX,1,D11SX1,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,SX,1,D11SX1,L,W,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,SX,1,D11SX1,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,OA,1,D11OA1,D,BF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,OA,1,D11OA1,D,BF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,OA,1,D11OA1,D,B,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,OA,1,D11OA1,D,B,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,SA,2,D11SA2,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,SA,2,D11SA2,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,SA,2,D11SA2,L,BF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,SA,2,D11SA2,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,SA,2,D11SA2,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,SA,2,D11SA2,L,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,SA,2,D11SA2,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,SA,2,D11SA2,L,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,SAA,2,D11SAA2,D,B,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,SAA,2,D11SAA2,D,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,SAA,2,D11SAA2,D,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,SAA,2,D11SAA2,D,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,SAA,2,D11SAA2,D,B,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,SX,2,D11SX2,L,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,SX,2,D11SX2,L,W,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,SX,2,D11SX2,L,SF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,SX,2,D11SX2,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,SX,2,D11SX2,L,W,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,OA,2,D11OA2,D,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,OA,2,D11OA2,D,B,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,OA,2,D11OA2,D,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,OA,2,D11OA2,D,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,OA,2,D11OA2,D,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,OA,2,D11OA2,D,B,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,SA,3,D11SA3,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,SA,3,D11SA3,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,SA,3,D11SA3,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,SA,3,D11SA3,L,BB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,SA,3,D11SA3,L,L,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,SA,3,D11SA3,L,BF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,SA,3,D11SA3,L,BF,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,SAA,3,D11SAA3,D,B,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,SAA,3,D11SAA3,D,A,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,SAA,3,D11SAA3,D,SB,0:15:00,200,NA,NA,NA,NA,
Ally,In Situ D11,D11,09/04/16,SX,3,D11SX3,L,BB,0:15:00,200,NA,NA,NA,NA,
